Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-07-26,194.61,195.96,193.61,194.21,19075964.0,0.0,1.0,194.61,195.96,193.61,194.21,19075964.0
2018-07-25,193.0602,194.85,192.43,194.82,16826483.0,0.0,1.0,193.0602,194.85,192.43,194.82,16826483.0
2018-07-24,192.45,193.6601,192.05,193.0,18697898.0,0.0,1.0,192.45,193.6601,192.05,193.0,18697898.0
2018-07-23,190.68,191.96,189.56,191.61,15989365.0,0.0,1.0,190.68,191.96,189.56,191.61,15989365.0
2018-07-20,191.78,192.43,190.17,191.44,20706042.0,0.0,1.0,191.78,192.43,190.17,191.44,20706042.0
2018-07-19,189.69,192.55,189.69,191.88,20286752.0,0.0,1.0,189.69,192.55,189.69,191.88,20286752.0
2018-07-18,191.78,191.8,189.93,190.4,16393381.0,0.0,1.0,191.78,191.8,189.93,190.4,16393381.0
2018-07-17,189.75,191.87,189.2,191.45,15534523.0,0.0,1.0,189.75,191.87,189.2,191.45,15534523.0
2018-07-16,191.52,192.65,190.415,190.91,15043110.0,0.0,1.0,191.52,192.65,190.415,190.91,15043110.0
2018-07-13,191.08,191.84,190.9,191.33,12519792.0,0.0,1.0,191.08,191.84,190.9,191.33,12519792.0
2018-07-12,189.53,191.41,189.31,191.03,18041131.0,0.0,1.0,189.53,191.41,189.31,191.03,18041131.0
2018-07-11,188.5,189.7799,187.61,187.88,18831470.0,0.0,1.0,188.5,189.7799,187.61,187.88,18831470.0
2018-07-10,190.71,191.28,190.1801,190.35,15939149.0,0.0,1.0,190.71,191.28,190.1801,190.35,15939149.0
2018-07-09,189.5,190.68,189.3,190.58,19756634.0,0.0,1.0,189.5,190.68,189.3,190.58,19756634.0
2018-07-06,185.42,188.434,185.2,187.97,17485245.0,0.0,1.0,185.42,188.434,185.2,187.97,17485245.0
2018-07-05,185.26,186.41,184.28,185.4,16604248.0,0.0,1.0,185.26,186.41,184.28,185.4,16604248.0
2018-07-03,187.79,187.95,183.54,183.92,13954806.0,0.0,1.0,187.79,187.95,183.54,183.92,13954806.0
2018-07-02,183.82,187.3,183.42,187.18,17674788.0,0.0,1.0,183.82,187.3,183.42,187.18,17674788.0
2018-06-29,186.29,187.19,182.91,185.11,22737666.0,0.0,1.0,186.29,187.19,182.91,185.11,22737666.0
2018-06-28,184.1,186.21,183.8,185.5,17365235.0,0.0,1.0,184.1,186.21,183.8,185.5,17365235.0
2018-06-27,185.2278,187.28,184.03,184.16,25285328.0,0.0,1.0,185.2278,187.28,184.03,184.16,25285328.0
2018-06-26,182.99,186.53,182.54,184.43,24569201.0,0.0,1.0,182.99,186.53,182.54,184.43,24569201.0
2018-06-25,183.4,184.92,180.73,182.17,31663096.0,0.0,1.0,183.4,184.92,180.73,182.17,31663096.0
2018-06-22,186.12,186.15,184.7,184.92,27200447.0,0.0,1.0,186.12,186.15,184.7,184.92,27200447.0
2018-06-21,187.25,188.35,184.94,185.46,25711898.0,0.0,1.0,187.25,188.35,184.94,185.46,25711898.0
2018-06-20,186.35,187.2,185.73,186.5,20628701.0,0.0,1.0,186.35,187.2,185.73,186.5,20628701.0
2018-06-19,185.14,186.33,183.45,185.69,33578455.0,0.0,1.0,185.14,186.33,183.45,185.69,33578455.0
2018-06-18,187.88,189.22,187.2,188.74,18484865.0,0.0,1.0,187.88,189.22,187.2,188.74,18484865.0
2018-06-15,190.03,190.16,188.26,188.84,61719160.0,0.0,1.0,190.03,190.16,188.26,188.84,61719160.0
2018-06-14,191.55,191.57,190.22,190.8,21610074.0,0.0,1.0,191.55,191.57,190.22,190.8,21610074.0
2018-06-13,192.42,192.88,190.44,190.7,21638393.0,0.0,1.0,192.42,192.88,190.44,190.7,21638393.0
2018-06-12,191.385,192.611,191.15,192.28,16911141.0,0.0,1.0,191.385,192.611,191.15,192.28,16911141.0
2018-06-11,191.35,191.97,190.21,191.23,18308460.0,0.0,1.0,191.35,191.97,190.21,191.23,18308460.0
2018-06-08,191.17,192.0,189.77,191.7,26656799.0,0.0,1.0,191.17,192.0,189.77,191.7,26656799.0
2018-06-07,194.14,194.2,192.335,193.46,21347180.0,0.0,1.0,194.14,194.2,192.335,193.46,21347180.0
2018-06-06,193.63,194.08,191.92,193.98,20933619.0,0.0,1.0,193.63,194.08,191.92,193.98,20933619.0
2018-06-05,193.065,193.94,192.36,193.31,21565963.0,0.0,1.0,193.065,193.94,192.36,193.31,21565963.0
2018-06-04,191.635,193.42,191.35,191.83,26266174.0,0.0,1.0,191.635,193.42,191.35,191.83,26266174.0
2018-06-01,187.9912,190.26,187.75,190.24,23442510.0,0.0,1.0,187.9912,190.26,187.75,190.24,23442510.0
2018-05-31,187.22,188.23,186.14,186.87,27482793.0,0.0,1.0,187.22,188.23,186.14,186.87,27482793.0
2018-05-30,187.72,188.0,186.78,187.5,18690547.0,0.0,1.0,187.72,188.0,186.78,187.5,18690547.0
2018-05-29,187.6,188.75,186.87,187.9,22514075.0,0.0,1.0,187.6,188.75,186.87,187.9,22514075.0
2018-05-25,188.23,189.65,187.65,188.58,17460963.0,0.0,1.0,188.23,189.65,187.65,188.58,17460963.0
2018-05-24,188.77,188.84,186.21,188.15,23233975.0,0.0,1.0,188.77,188.84,186.21,188.15,23233975.0
2018-05-23,186.35,188.5,185.76,188.36,20058415.0,0.0,1.0,186.35,188.5,185.76,188.36,20058415.0
2018-05-22,188.375,188.88,186.78,187.16,15240704.0,0.0,1.0,188.375,188.88,186.78,187.16,15240704.0
2018-05-21,188.0,189.27,186.9106,187.63,18400787.0,0.0,1.0,188.0,189.27,186.9106,187.63,18400787.0
2018-05-18,187.19,187.8102,186.13,186.31,18297728.0,0.0,1.0,187.19,187.8102,186.13,186.31,18297728.0
2018-05-17,188.0,188.91,186.36,186.99,17294029.0,0.0,1.0,188.0,188.91,186.36,186.99,17294029.0
2018-05-16,186.07,188.46,186.0,188.18,19183064.0,0.0,1.0,186.07,188.46,186.0,188.18,19183064.0
2018-05-15,186.78,187.07,185.1,186.44,23695159.0,0.0,1.0,186.78,187.07,185.1,186.44,23695159.0
2018-05-14,189.01,189.53,187.86,188.15,20778772.0,0.0,1.0,189.01,189.53,187.86,188.15,20778772.0
2018-05-11,189.49,190.06,187.45,188.59,26212221.0,0.73,1.0,189.49,190.06,187.45,188.59,26212221.0
2018-05-10,187.74,190.37,187.65,190.04,27989289.0,0.0,1.0,187.01609233044584,189.6359512993873,186.92643936192692,189.30722374815127,27989289.0
2018-05-09,186.55,187.4,185.22,187.36,23211241.0,0.0,1.0,185.83068085780693,186.67740333826328,184.50580921191636,186.6375575744771,23211241.0
2018-05-08,184.99,186.22,183.665,186.05,28402777.0,0.0,1.0,184.27669607014582,185.5019533065709,182.95680514472852,185.33260881047963,28402777.0
2018-05-07,185.18,187.67,184.75,185.16,42451423.0,0.0,1.0,184.46596344813017,186.94636224382,184.0376214874287,184.44604056623706,42451423.0
2018-05-04,178.25,184.25,178.17,183.83,56201317.0,0.0,1.0,177.56268487217412,183.53954944010144,177.48299334460174,183.12116892034652,56201317.0
2018-05-03,175.88,177.5,174.4411,176.89,34068180.0,0.0,1.0,175.20182336784282,176.8155768011832,173.7684716300444,176.2079289034439,34068180.0
2018-05-02,175.225,177.75,173.8,176.57,66539371.0,0.0,1.0,174.5493489858441,177.06461282484685,173.12984365096136,175.88916279315447,66539371.0
2018-05-01,166.4102,169.2,165.27,169.1,53569376.0,0.0,1.0,165.76853802028313,168.5475808155504,164.632734523558,168.44796640608496,53569376.0
2018-04-30,162.1302,167.26,161.84,165.26,42427424.0,0.0,1.0,161.50504129516165,166.61506127192055,161.2159602788929,164.62277308261145,42427424.0
2018-04-27,164.0,164.33,160.63,162.32,35655839.0,0.0,1.0,163.36763152334672,163.69635907458274,160.01062592436088,161.69410944432707,35655839.0
2018-04-26,164.12,165.73,163.37,164.22,27963014.0,0.0,1.0,163.48716881470529,165.0909608070991,162.74006074371437,163.58678322417072,27963014.0
2018-04-25,162.62,165.42,162.41,163.65,28382084.0,0.0,1.0,161.99295267272345,164.78215613775617,161.783762412846,163.01898109021764,28382084.0
2018-04-24,165.67,166.33,161.2201,162.94,33692017.0,0.0,1.0,165.03119216141982,165.68864726389185,160.59845055461653,162.3117187830129,33692017.0
2018-04-23,166.8348,166.92,164.09,165.24,36515477.0,0.0,1.0,166.19150080287346,166.276372279738,163.45728449186564,164.6028502007184,36515477.0
2018-04-20,170.595,171.2184,165.43,165.72,65491140.0,0.0,1.0,169.9372018275935,170.55819805620115,164.79211757870274,165.08099936615255,65491140.0
2018-04-19,174.95,175.39,172.66,172.8,34808800.0,0.0,1.0,174.27540935981406,174.71371276146206,171.99423938305515,172.1336995563068,34808800.0
2018-04-18,177.81,178.82,176.88,177.84,20754538.0,0.0,1.0,177.12438147052612,178.1304870061272,176.19796746249736,177.15426579336574,20754538.0
